SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,077,Nebraska,Greeley County,4,16,118,56,62,56,62,0,0,0,0,0,0,0,0,0,0,56,62,0,0,0,0,0,0,0,0,56,62,56,62,0,0,0,0,0,0,0,0,0,0,56,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,4,17,106,41,65,41,64,0,0,0,0,0,0,0,0,0,1,41,65,0,0,0,1,0,0,0,0,41,65,41,64,0,0,0,0,0,0,0,0,0,1,41,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,4,18,94,32,62,32,62,0,0,0,0,0,0,0,0,0,0,32,62,0,0,0,0,0,0,0,0,32,62,32,62,0,0,0,0,0,0,0,0,0,0,32,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,5,0,2464,1237,1227,1220,1205,7,10,3,1,0,2,0,0,7,9,1227,1214,7,12,7,7,3,3,0,0,1213,1205,1199,1186,7,10,3,1,0,2,0,0,4,6,1203,1192,7,12,5,5,2,2,0,0,24,22,21,19,0,0,0,0,0,0,0,0,3,3,24,22,0,0,2,2,1,1,0,0
050,31,077,Nebraska,Greeley County,5,1,145,76,69,74,68,1,0,1,0,0,0,0,0,0,1,74,69,1,1,1,0,0,0,0,0,75,67,73,66,1,0,1,0,0,0,0,0,0,1,73,67,1,1,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,5,2,153,77,76,76,72,1,2,0,0,0,1,0,0,0,1,76,73,1,2,0,1,0,1,0,0,76,75,75,71,1,2,0,0,0,1,0,0,0,1,75,72,1,2,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,5,3,175,91,84,87,82,2,2,0,0,0,0,0,0,2,0,89,82,2,2,2,0,0,0,0,0,88,81,85,79,2,2,0,0,0,0,0,0,1,0,86,79,2,2,1,0,0,0,0,0,3,3,2,3,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0
050,31,077,Nebraska,Greeley County,5,4,148,69,79,67,74,1,2,1,0,0,0,0,0,0,3,67,77,1,3,1,2,0,0,0,0,66,76,64,72,1,2,1,0,0,0,0,0,0,2,64,74,1,3,1,1,0,0,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,0
050,31,077,Nebraska,Greeley County,5,5,101,55,46,55,44,0,0,0,1,0,0,0,0,0,1,55,45,0,0,0,2,0,0,0,0,53,44,53,43,0,0,0,1,0,0,0,0,0,0,53,43,0,0,0,1,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0
050,31,077,Nebraska,Greeley County,5,6,110,57,53,57,53,0,0,0,0,0,0,0,0,0,0,57,53,0,0,0,0,0,0,0,0,53,51,53,51,0,0,0,0,0,0,0,0,0,0,53,51,0,0,0,0,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,5,7,116,55,61,53,60,0,1,0,0,0,0,0,0,2,0,55,60,0,1,1,0,1,0,0,0,55,61,53,60,0,1,0,0,0,0,0,0,2,0,55,60,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,5,8,136,74,62,74,60,0,2,0,0,0,0,0,0,0,0,74,60,0,2,0,0,0,0,0,0,73,60,73,58,0,2,0,0,0,0,0,0,0,0,73,58,0,2,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,5,9,99,55,44,53,43,1,0,0,0,0,0,0,0,1,1,54,44,1,0,0,0,1,1,0,0,51,43,50,43,1,0,0,0,0,0,0,0,0,0,50,43,1,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,1,0,0
050,31,077,Nebraska,Greeley County,5,10,155,70,85,69,85,0,0,1,0,0,0,0,0,0,0,69,85,0,0,1,0,0,0,0,0,70,84,69,84,0,0,1,0,0,0,0,0,0,0,69,84,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,5,11,186,100,86,99,84,0,0,0,0,0,1,0,0,1,1,100,85,0,0,1,1,0,1,0,0,98,84,98,82,0,0,0,0,0,1,0,0,0,1,98,83,0,0,0,1,0,1,0,0,2,2,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0
050,31,077,Nebraska,Greeley County,5,12,184,90,94,88,94,1,0,0,0,0,0,0,0,1,0,89,94,1,0,0,0,1,0,0,0,90,91,88,91,1,0,0,0,0,0,0,0,1,0,89,91,1,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,5,13,177,100,77,100,76,0,1,0,0,0,0,0,0,0,0,100,76,0,1,0,0,0,0,0,0,98,77,98,76,0,1,0,0,0,0,0,0,0,0,98,76,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,5,14,152,86,66,86,66,0,0,0,0,0,0,0,0,0,0,86,66,0,0,0,0,0,0,0,0,85,66,85,66,0,0,0,0,0,0,0,0,0,0,85,66,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,5,15,113,61,52,61,52,0,0,0,0,0,0,0,0,0,0,61,52,0,0,0,0,0,0,0,0,61,52,61,52,0,0,0,0,0,0,0,0,0,0,61,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,5,16,113,49,64,49,64,0,0,0,0,0,0,0,0,0,0,49,64,0,0,0,0,0,0,0,0,49,64,49,64,0,0,0,0,0,0,0,0,0,0,49,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,5,17,103,41,62,41,61,0,0,0,0,0,0,0,0,0,1,41,62,0,0,0,1,0,0,0,0,41,62,41,61,0,0,0,0,0,0,0,0,0,1,41,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,5,18,98,31,67,31,67,0,0,0,0,0,0,0,0,0,0,31,67,0,0,0,0,0,0,0,0,31,67,31,67,0,0,0,0,0,0,0,0,0,0,31,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,6,0,2483,1240,1243,1221,1220,8,10,4,2,0,2,0,0,7,9,1228,1229,9,11,8,9,2,3,0,0,1214,1219,1198,1199,8,10,4,2,0,2,0,0,4,6,1202,1205,9,10,6,7,1,3,0,0,26,24,23,21,0,0,0,0,0,0,0,0,3,3,26,24,0,1,2,2,1,0,0,0
050,31,077,Nebraska,Greeley County,6,1,146,71,75,68,74,1,0,2,0,0,0,0,0,0,1,68,75,1,0,2,1,0,0,0,0,68,72,65,71,1,0,2,0,0,0,0,0,0,1,65,72,1,0,2,1,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,6,2,174,88,86,87,82,1,2,0,0,0,1,0,0,0,1,87,83,1,2,0,1,0,1,0,0,86,85,85,81,1,2,0,0,0,1,0,0,0,1,85,82,1,2,0,1,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,6,3,165,88,77,84,75,2,2,0,0,0,0,0,0,2,0,86,75,3,2,1,0,0,0,0,0,86,74,83,72,2,2,0,0,0,0,0,0,1,0,84,72,3,2,0,0,0,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0
050,31,077,Nebraska,Greeley County,6,4,153,72,81,70,77,1,2,1,0,0,0,0,0,0,2,70,79,1,2,1,2,0,0,0,0,68,78,66,74,1,2,1,0,0,0,0,0,0,2,66,76,1,2,1,2,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,6,5,100,49,51,49,48,0,0,0,1,0,0,0,0,0,2,49,50,0,1,0,2,0,0,0,0,47,48,47,47,0,0,0,1,0,0,0,0,0,0,47,47,0,0,0,1,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,0,0,0
050,31,077,Nebraska,Greeley County,6,6,113,66,47,66,46,0,0,0,1,0,0,0,0,0,0,66,46,0,0,0,1,0,0,0,0,64,45,64,44,0,0,0,1,0,0,0,0,0,0,64,44,0,0,0,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,6,7,111,46,65,44,64,1,1,0,0,0,0,0,0,1,0,45,64,1,1,1,0,0,0,0,0,45,65,43,64,1,1,0,0,0,0,0,0,1,0,44,64,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,6,8,146,80,66,79,64,0,2,0,0,0,0,0,0,1,0,80,64,0,2,0,0,1,0,0,0,79,65,78,63,0,2,0,0,0,0,0,0,1,0,79,63,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,6,9,93,56,37,54,36,1,0,0,0,0,0,0,0,1,1,55,37,1,0,1,1,0,0,0,0,52,35,51,35,1,0,0,0,0,0,0,0,0,0,51,35,1,0,0,0,0,0,0,0,4,2,3,1,0,0,0,0,0,0,0,0,1,1,4,2,0,0,1,1,0,0,0,0
050,31,077,Nebraska,Greeley County,6,10,140,61,79,61,79,0,0,0,0,0,0,0,0,0,0,61,79,0,0,0,0,0,0,0,0,61,79,61,79,0,0,0,0,0,0,0,0,0,0,61,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,6,11,193,96,97,94,95,0,0,1,0,0,1,0,0,1,1,95,96,0,0,1,0,1,2,0,0,95,94,94,92,0,0,1,0,0,1,0,0,0,1,94,93,0,0,1,0,0,2,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0
050,31,077,Nebraska,Greeley County,6,12,182,93,89,91,89,1,0,0,0,0,0,0,0,1,0,92,89,1,0,1,0,0,0,0,0,92,86,90,86,1,0,0,0,0,0,0,0,1,0,91,86,1,0,1,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,6,13,177,96,81,96,81,0,0,0,0,0,0,0,0,0,0,96,81,0,0,0,0,0,0,0,0,94,81,94,81,0,0,0,0,0,0,0,0,0,0,94,81,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,6,14,149,87,62,87,61,0,1,0,0,0,0,0,0,0,0,87,61,0,1,0,0,0,0,0,0,86,62,86,61,0,1,0,0,0,0,0,0,0,0,86,61,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,6,15,119,63,56,63,56,0,0,0,0,0,0,0,0,0,0,63,56,0,0,0,0,0,0,0,0,63,56,63,56,0,0,0,0,0,0,0,0,0,0,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,6,16,113,51,62,51,62,0,0,0,0,0,0,0,0,0,0,51,62,0,0,0,0,0,0,0,0,51,62,51,62,0,0,0,0,0,0,0,0,0,0,51,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,6,17,104,45,59,45,58,0,0,0,0,0,0,0,0,0,1,45,59,0,0,0,1,0,0,0,0,45,59,45,58,0,0,0,0,0,0,0,0,0,1,45,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,6,18,105,32,73,32,73,0,0,0,0,0,0,0,0,0,0,32,73,0,0,0,0,0,0,0,0,32,73,32,73,0,0,0,0,0,0,0,0,0,0,32,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,7,0,2483,1236,1247,1218,1223,8,9,2,1,0,4,0,0,8,10,1225,1233,11,12,7,6,0,6,1,0,1207,1224,1192,1201,8,9,2,1,0,4,0,0,5,9,1197,1210,10,12,4,5,0,6,1,0,29,23,26,22,0,0,0,0,0,0,0,0,3,1,28,23,1,0,3,1,0,0,0,0
050,31,077,Nebraska,Greeley County,7,1,144,69,75,69,75,0,0,0,0,0,0,0,0,0,0,69,75,0,0,0,0,0,0,0,0,65,73,65,73,0,0,0,0,0,0,0,0,0,0,65,73,0,0,0,0,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,7,2,174,91,83,89,79,2,1,0,0,0,1,0,0,0,2,89,81,2,1,0,1,0,2,0,0,89,83,87,79,2,1,0,0,0,1,0,0,0,2,87,81,2,1,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,7,3,168,86,82,82,78,2,3,0,0,0,1,0,0,2,0,84,78,2,3,2,0,0,1,0,0,83,77,80,73,2,3,0,0,0,1,0,0,1,0,81,73,2,3,1,0,0,1,0,0,3,5,2,5,0,0,0,0,0,0,0,0,1,0,3,5,0,0,1,0,0,0,0,0
050,31,077,Nebraska,Greeley County,7,4,161,76,85,74,82,1,1,1,0,0,1,0,0,0,1,74,83,1,1,1,1,0,1,0,0,72,81,70,78,1,1,1,0,0,1,0,0,0,1,70,79,1,1,1,1,0,1,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,7,5,97,45,52,45,49,0,1,0,1,0,0,0,0,0,1,45,50,0,2,0,1,0,0,0,0,42,52,42,49,0,1,0,1,0,0,0,0,0,1,42,50,0,2,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,7,6,127,71,56,70,56,0,0,0,0,0,0,0,0,1,0,71,56,1,0,0,0,0,0,0,0,69,54,68,54,0,0,0,0,0,0,0,0,1,0,69,54,1,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,7,7,107,47,60,45,59,1,0,0,0,0,0,0,0,1,1,46,60,2,0,0,1,0,0,0,0,46,59,44,58,1,0,0,0,0,0,0,0,1,1,45,59,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,7,8,137,72,65,71,61,0,2,0,0,0,0,0,0,1,2,72,63,0,4,0,0,0,0,1,0,72,64,71,60,0,2,0,0,0,0,0,0,1,2,72,62,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,7,9,99,62,37,60,36,1,0,0,0,0,0,0,0,1,1,61,37,1,0,1,1,0,0,0,0,57,35,56,35,1,0,0,0,0,0,0,0,0,0,56,35,1,0,0,0,0,0,0,0,5,2,4,1,0,0,0,0,0,0,0,0,1,1,5,2,0,0,1,1,0,0,0,0
050,31,077,Nebraska,Greeley County,7,10,124,48,76,48,76,0,0,0,0,0,0,0,0,0,0,48,76,0,0,0,0,0,0,0,0,48,76,48,76,0,0,0,0,0,0,0,0,0,0,48,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,7,11,186,95,91,93,90,0,0,1,0,0,0,0,0,1,1,93,91,1,0,2,1,0,0,0,0,94,88,93,87,0,0,1,0,0,0,0,0,0,1,93,88,0,0,1,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0
050,31,077,Nebraska,Greeley County,7,12,187,98,89,96,88,1,0,0,0,0,1,0,0,1,0,97,88,1,0,1,0,0,1,0,0,97,87,95,86,1,0,0,0,0,1,0,0,1,0,96,86,1,0,1,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,7,13,174,97,77,97,77,0,0,0,0,0,0,0,0,0,0,97,77,0,0,0,0,0,0,0,0,96,76,96,76,0,0,0,0,0,0,0,0,0,0,96,76,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,7,14,144,87,57,87,56,0,1,0,0,0,0,0,0,0,0,87,56,0,1,0,0,0,0,0,0,85,57,85,56,0,1,0,0,0,0,0,0,0,0,85,56,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,7,15,125,58,67,58,67,0,0,0,0,0,0,0,0,0,0,58,67,0,0,0,0,0,0,0,0,58,67,58,67,0,0,0,0,0,0,0,0,0,0,58,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,7,16,112,53,59,53,59,0,0,0,0,0,0,0,0,0,0,53,59,0,0,0,0,0,0,0,0,53,59,53,59,0,0,0,0,0,0,0,0,0,0,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,7,17,113,49,64,49,63,0,0,0,0,0,0,0,0,0,1,49,64,0,0,0,0,0,1,0,0,49,64,49,63,0,0,0,0,0,0,0,0,0,1,49,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,7,18,104,32,72,32,72,0,0,0,0,0,0,0,0,0,0,32,72,0,0,0,0,0,0,0,0,32,72,32,72,0,0,0,0,0,0,0,0,0,0,32,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,8,0,2434,1203,1231,1182,1206,12,9,2,1,0,4,0,0,7,11,1189,1217,15,13,4,6,2,6,0,0,1175,1210,1157,1186,12,9,2,1,0,4,0,0,4,10,1161,1196,15,13,2,5,1,6,0,0,28,21,25,20,0,0,0,0,0,0,0,0,3,1,28,21,0,0,2,1,1,0,0,0
050,31,077,Nebraska,Greeley County,8,1,138,66,72,65,71,1,0,0,0,0,0,0,0,0,1,65,72,1,1,0,0,0,0,0,0,61,71,60,70,1,0,0,0,0,0,0,0,0,1,60,71,1,1,0,0,0,0,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,8,2,162,81,81,78,78,3,1,0,0,0,1,0,0,0,1,78,79,3,2,0,0,0,1,0,0,79,80,76,77,3,1,0,0,0,1,0,0,0,1,76,78,3,2,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,8,3,158,82,76,78,72,2,3,0,0,0,0,0,0,2,1,80,73,3,4,0,0,1,0,0,0,80,75,77,71,2,3,0,0,0,0,0,0,1,1,78,72,3,4,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0
050,31,077,Nebraska,Greeley County,8,4,166,79,87,75,82,3,1,1,0,0,2,0,0,0,2,75,84,3,2,1,0,0,3,0,0,75,82,71,77,3,1,1,0,0,2,0,0,0,2,71,79,3,2,1,0,0,3,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,8,5,110,55,55,55,52,0,1,0,1,0,0,0,0,0,1,55,53,0,1,0,2,0,0,0,0,53,55,53,52,0,1,0,1,0,0,0,0,0,1,53,53,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,8,6,113,58,55,58,55,0,0,0,0,0,0,0,0,0,0,58,55,0,0,0,0,0,0,0,0,56,52,56,52,0,0,0,0,0,0,0,0,0,0,56,52,0,0,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,8,7,116,56,60,54,59,1,0,0,0,0,0,0,0,1,1,55,60,2,0,0,1,0,0,0,0,55,59,53,58,1,0,0,0,0,0,0,0,1,1,54,59,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,8,8,116,61,55,60,53,0,1,0,0,0,0,0,0,1,1,61,54,0,1,0,1,1,0,0,0,61,55,60,53,0,1,0,0,0,0,0,0,1,1,61,54,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,8,9,97,55,42,54,40,0,1,0,0,0,0,0,0,1,1,55,41,0,1,1,1,0,0,0,0,53,39,53,38,0,1,0,0,0,0,0,0,0,0,53,38,0,1,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,1,1,2,3,0,0,1,1,0,0,0,0
050,31,077,Nebraska,Greeley County,8,10,122,53,69,52,69,1,0,0,0,0,0,0,0,0,0,52,69,1,0,0,0,0,0,0,0,50,69,49,69,1,0,0,0,0,0,0,0,0,0,49,69,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,8,11,180,87,93,85,92,0,0,1,0,0,0,0,0,1,1,86,93,0,0,2,1,0,0,0,0,86,90,85,89,0,0,1,0,0,0,0,0,0,1,85,90,0,0,1,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0
050,31,077,Nebraska,Greeley County,8,12,175,97,78,97,77,0,0,0,0,0,1,0,0,0,0,97,77,0,0,0,0,0,1,0,0,96,77,96,76,0,0,0,0,0,1,0,0,0,0,96,76,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,8,13,183,95,88,93,88,1,0,0,0,0,0,0,0,1,0,94,88,2,0,0,0,0,0,0,0,95,86,93,86,1,0,0,0,0,0,0,0,1,0,94,86,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,8,14,134,78,56,78,55,0,1,0,0,0,0,0,0,0,0,78,55,0,1,0,0,0,0,0,0,75,56,75,55,0,1,0,0,0,0,0,0,0,0,75,55,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,8,15,134,65,69,65,69,0,0,0,0,0,0,0,0,0,0,65,69,0,0,0,0,0,0,0,0,65,69,65,69,0,0,0,0,0,0,0,0,0,0,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,8,16,105,53,52,53,52,0,0,0,0,0,0,0,0,0,0,53,52,0,0,0,0,0,0,0,0,53,52,53,52,0,0,0,0,0,0,0,0,0,0,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,8,17,115,50,65,50,64,0,0,0,0,0,0,0,0,0,1,50,65,0,0,0,0,0,1,0,0,50,65,50,64,0,0,0,0,0,0,0,0,0,1,50,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
